#,¿En qué rango de edad te encuentras?,¿Cuántas personas sois en vuestro hogar?,¿En qué provincia vives? Vamos a conocernos un poco mejor 😄,¿De cuál de estos temas te interesaría saber más?,¿Cuánto duran tus duchas?,¿Cuántas veces pones la lavadora a la semana?,¿Cuántas veces pones el lavavajillas?,¿Sueles poner el modo *ECO *en tus electrodomésticos?,¿Reciclas agua para usarlo en otras tareas?,"¿*Reciclas *vidrio, cartón y plástico?",¿Cada cuánto consumes *carne*?,¿Cuántos km haces a la semana en coche?,¿Cuánto gastas al mes en comida para gato/perro?,¿Cuántos metros cuadrados tiene tu jardín?,¿Sabes cuánto dinero gastas en tu consumo de agua al mes?,Start Date (UTC),Submit Date (UTC),Network ID,Tags;
an3ef4xrmbg9ix8qalan3ejbnrblh34r,Entre 18 y 35 años,3,Madrid,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez al día,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 11:52:40,2023-05-17 11:53:46,4a950e4f99,;
g1uqa2pofo3atosg1uqa5jyvtqk14yxb,Mayor de 65 años,2,Madrid,Ahorrar agua,Menos de 5 minutos,Más de 5,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez a la semana,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 11:45:43,2023-05-17 11:51:12,f01c0358b4,;
nvkdp9usnb0ki6nvkdpb5sowkira4pd4,Entre 18 y 35 años,2,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,No,A veces,1 vez cada 3 días,Menos de 100 km,No tengo mascota,,Entre 10€ y 40 €,2023-05-17 11:44:12,2023-05-17 11:45:46,a031305bf5,;
86y1iunq7e8zjx0v86y1iub7plbijdr3,Menor de 18 años,5,Madrid,Ahorrar dinero,Más de 15 minutos,Menos de 3 veces,1 vez al día,No sabía que existía ese modo,No,Nunca!,1 vez al día,100 - 200 km,No tengo mascota,Ni tengo,Ni idea!,2023-05-17 11:38:02,2023-05-17 11:41:08,50eccf8d12,;
sxhx5za8qiks0ygp33sxhx54jbh20529,Entre 18 y 35 años,3,Madrid,Ayudar al ecosistema,Más de 15 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez al día,No uso coche,Entre 50 y 100 €,0,Ni idea!,2023-05-17 11:35:23,2023-05-17 11:37:15,5e261e5360,;
oea04v80klx2wy874oea00d83or4p82b,Entre 36 y 65 años,3,Madrid,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Menos de 10 €,2023-05-17 11:33:15,2023-05-17 11:36:21,5b959b9dc9,;
6tkxjwse6kmn3xd6tkxjvozh1b2gfm47,Menor de 18 años,4,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Más de 5,Entre 3 y 5 a la semana,No sabía que existía ese modo,Buena idea! Voy a probarlo!,Nunca!,1 vez al día,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 11:33:39,2023-05-17 11:36:03,2d97542cd6,;
vqg8ten5ligyoixfx944kvqg8tkoxerc,Entre 36 y 65 años,3,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez a la semana,Menos de 100 km,Menos de 50 €,1,Entre 10€ y 40 €,2023-05-17 11:30:41,2023-05-17 11:35:11,5360ef80d7,;
p82ltrvu7oma1ooop82ltrvhp97aiiaa,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez cada 3 días,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 11:09:36,2023-05-17 11:35:04,c88d3c74e2,;
jt11drh11rx079jt117g6af5r75k6hgf,Entre 18 y 35 años,2,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,A veces,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 11:28:09,2023-05-17 11:30:01,c5764585ab,;
m1revjyvdas5vfpm1rb3y8a36vmlk9gl,Entre 18 y 35 años,2,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,A veces,Buena idea! Voy a probarlo!,A veces,1 vez cada 3 días,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 11:28:26,2023-05-17 11:30:00,8ebbb11254,;
hsci2vjymlphshqdq6hschwdkh5j5ie4,Entre 18 y 35 años,5,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,No sabía que existía ese modo,No,Siempre,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,0,Ni idea!,2023-05-17 11:28:07,2023-05-17 11:29:23,494289de7c,;
99igvfo0a1tcteuxbf4exme99igvfo0a,Entre 36 y 65 años,3,Lugo,Conocer mi huella hídrica,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,A veces,1 vez a la semana,Menos de 100 km,Entre 50 y 100 €,30,Ni idea!,2023-05-17 11:26:36,2023-05-17 11:28:31,e1db8f4559,;
3qjr9tyaavt9g4i53qj8nhuuuggncrzk,Menor de 18 años,5,Ourense,Ahorrar dinero,Entre 5 y 10 minutos,Más de 5,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,A veces,1 vez al día,No uso coche,Menos de 50 €,50,Entre 10€ y 40 €,2023-05-17 11:26:56,2023-05-17 11:27:47,adc183527a,;
62k3wwp6lpwq262k3w4eeof6umt3qo7a,Entre 18 y 35 años,1,Lugo,Ayudar al ecosistema,Entre 11 y 15 minutos,Menos de 3 veces,Friego a mano,A veces,No,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 11:25:55,2023-05-17 11:26:48,adc183527a,;
14p8b1bq7aqwd7e8b14p8fx8jgwsweud,Menor de 18 años,4,Teruel,Conocer mi huella hídrica,Más de 15 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,No,A veces,Nunca!,No uso coche,No tengo mascota,0,Ni idea!,2023-05-17 11:22:23,2023-05-17 11:26:29,e1db8f4559,;
8gla8oba8qnn4reqp9y2wgo8gla8ob5c,Entre 18 y 35 años,2,Teruel,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,A veces,Si,Siempre,1 vez al día,Menos de 100 km,Más de 100 €,70,Entre 10€ y 40 €,2023-05-17 11:25:07,2023-05-17 11:25:49,adc183527a,;
bu5i8762lvqy58lbu5cflnxdtrdefq0y,Entre 18 y 35 años,5,Madrid,Conocer mi huella hídrica,Entre 5 y 10 minutos,Más de 5,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Más de 40 €,2023-05-17 11:24:00,2023-05-17 11:25:20,9ca34b0e5a,;
9fa171eb6bla520xu9fa186g5py0sv5z,Entre 18 y 35 años,4,Cantabria,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,A veces,No,Nunca!,1 vez cada 3 días,Menos de 100 km,No tengo mascota,70,Ni idea!,2023-05-17 10:41:29,2023-05-17 11:24:54,4c5ed4e54c,;
qw6rhlupsogn5l0foulqw6rhlups6y9l,Entre 36 y 65 años,3,Girona,Ayudar al ecosistema,Entre 11 y 15 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,A veces,1 vez cada 3 días,100 - 200 km,Entre 50 y 100 €,50,Entre 10€ y 40 €,2023-05-17 11:23:28,2023-05-17 11:24:16,adc183527a,;
nbvgboofk3iel07ch03nbvgal8r3va94,Entre 36 y 65 años,5,Madrid,Conocer mi huella hídrica,Entre 5 y 10 minutos,Más de 5,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez al día,Menos de 100 km,Menos de 50 €,Terraza de 100 m,Ni idea!,2023-05-17 11:21:37,2023-05-17 11:23:33,16f6e2e46e,;
ceyqpb7w538hfj8mcergskqutem9up3i,Mayor de 65 años,1,Cantabria,Conocer mi huella hídrica,Menos de 5 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,,Menos de 10 €,2023-05-17 11:19:23,2023-05-17 11:22:29,d4c485feff,;
gpp5sd2gmmg7epd9sgpp5sslimktdplx,Entre 36 y 65 años,1,Tarragona,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,A veces,No,A veces,1 vez cada 3 días,No uso coche,Entre 50 y 100 €,50,Entre 10€ y 40 €,2023-05-17 11:19:57,2023-05-17 11:22:14,e1db8f4559,;
2mhgnmm1g98da27p2msd1v4xq71sxab9,Entre 18 y 35 años,5,Tarragona,Ahorrar dinero,Entre 5 y 10 minutos,Más de 5,1 vez al día,Siempre,No,A veces,1 vez al día,Menos de 100 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 11:20:02,2023-05-17 11:22:07,adc183527a,;
5eob2x1lvpb6msrmczg7i2w995eob2x1,Entre 36 y 65 años,1,Segovia,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,No,A veces,1 vez cada 3 días,100 - 200 km,Menos de 50 €,0,Menos de 10 €,2023-05-17 11:18:23,2023-05-17 11:21:06,ea3cd23ef6,;
25ovgsll7ss55npb225ovgslo1i0ncl0,Mayor de 65 años,5,Madrid,Conocer mi huella hídrica,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez cada 3 días,No uso coche,Menos de 50 €,300,Menos de 10 €,2023-05-17 11:17:40,2023-05-17 11:20:23,60002f1952,;
b2s88f566warqk37wpb2sgfuv3pj89ob,Entre 18 y 35 años,1,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,Siempre,Si,A veces,1 vez cada 3 días,Menos de 100 km,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-17 11:17:58,2023-05-17 11:19:46,c73e639bc6,;
nkvgbsd2jn96bxgxkrtnkvq4a7yd6z42,Mayor de 65 años,2,Ourense,Ahorrar dinero,Entre 11 y 15 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,Buena idea! Voy a probarlo!,A veces,1 vez cada 3 días,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 11:18:18,2023-05-17 11:19:44,e1db8f4559,;
c61hpl907h8inc615zwcx89vpr6g2ay7,Entre 18 y 35 años,3,Soria,Ahorrar dinero,Entre 11 y 15 minutos,Más de 5,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez a la semana,Más de 200 km,Menos de 50 €,50,Ni idea!,2023-05-17 11:18:49,2023-05-17 11:19:44,40061e665d,;
5nnt0v6sujb42j1n5nnt04om6b1da3kl,Mayor de 65 años,2,Castellón,Ahorrar agua,Más de 15 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,No,Nunca!,1 vez cada 3 días,100 - 200 km,No tengo mascota,100,Menos de 10 €,2023-05-17 11:18:20,2023-05-17 11:19:43,adc183527a,;
d02v0zh2cbnlxpd0211i5hbgenvogesp,Entre 36 y 65 años,2,Castellón,Conocer mi huella hídrica,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,25,Entre 10€ y 40 €,2023-05-17 11:15:32,2023-05-17 11:18:11,e1db8f4559,;
rocu20xprmleelirocu223fcnugqfi9q,Entre 18 y 35 años,2,Soria,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,A veces,1 vez al día,100 - 200 km,Entre 50 y 100 €,0,Ni idea!,2023-05-17 11:11:15,2023-05-17 11:18:10,adc183527a,;
0emxcte5ygmti8o2rgp70emx2p5mdzmq,Entre 18 y 35 años,5,Madrid,Ahorrar dinero,Menos de 5 minutos,Entre 3 y 5 veces,1 vez al día,No sabía que existía ese modo,Si,Siempre,1 vez al día,Más de 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 11:16:43,2023-05-17 11:18:08,9ac6af7a2b,;
gptwc8cycx5rpmgptwkzxsk7sfn06mik,Entre 36 y 65 años,4,Castellón,Ahorrar dinero,Entre 5 y 10 minutos,Más de 5,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Más de 200 km,Más de 100 €,0,Más de 40 €,2023-05-17 11:16:17,2023-05-17 11:17:20,40061e665d,;
iybpn8drvh6evy05k3iybphqpz5p92lf,Mayor de 65 años,5,Tarragona,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez cada 3 días,100 - 200 km,Entre 50 y 100 €,0,Ni idea!,2023-05-17 11:14:55,2023-05-17 11:15:53,40061e665d,;
0728zdifrylx51d1f0728dk6t4ef9gg7,Menor de 18 años,4,Soria,Conocer mi huella hídrica,Entre 11 y 15 minutos,Entre 3 y 5 veces,Friego a mano,No sabía que existía ese modo,Buena idea! Voy a probarlo!,Nunca!,1 vez al día,No uso coche,Menos de 50 €,0,Ni idea!,2023-05-17 11:13:54,2023-05-17 11:15:22,e1db8f4559,;
j2cm88w1ecfpamis3jj2cmi0fhucgf3s,Entre 18 y 35 años,4,Salamanca,Ayudar al ecosistema,Entre 11 y 15 minutos,Menos de 3 veces,Friego a mano,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 11:13:09,2023-05-17 11:14:44,3f06816f4e,;
iohseiphhq4rleijsqqoniohseius1ao,Entre 18 y 35 años,2,Teruel,Ayudar al ecosistema,Entre 5 y 10 minutos,Más de 5,Entre 3 y 5 a la semana,A veces,Si,A veces,1 vez a la semana,100 - 200 km,Menos de 50 €,0,Menos de 10 €,2023-05-17 11:13:36,2023-05-17 11:14:38,40061e665d,;
g7si47c4w1jd7ry7ng7si5lr9rke4hgl,Entre 18 y 35 años,2,Girona,Ahorrar dinero,Entre 11 y 15 minutos,Más de 5,1 vez al día,No sabía que existía ese modo,No,A veces,1 vez al día,100 - 200 km,No tengo mascota,60,Ni idea!,2023-05-17 11:10:58,2023-05-17 11:13:43,e1db8f4559,;
gm4ntcpzm9j84o5wlzbsjtgm4ntcpzhn,Entre 36 y 65 años,3,Lugo,Ahorrar dinero,Más de 15 minutos,Más de 5,1 vez al día,No sabía que existía ese modo,No,Nunca!,1 vez al día,Más de 200 km,Más de 100 €,1000,Entre 10€ y 40 €,2023-05-17 11:12:02,2023-05-17 11:13:20,40061e665d,;
3fmijlxvdvjz0487agi43fmico7px1lp,Mayor de 65 años,4,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Más de 5,1 vez al día,A veces,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,100,Ni idea!,2023-05-17 11:11:05,2023-05-17 11:13:06,61a4de3b03,;
d1uwuonfhhjd1uwuoxcv05rfxjkwz7fi,Entre 36 y 65 años,4,Gipuzkoa,Ahorrar agua,Menos de 5 minutos,Más de 5,Friego a mano,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,No tengo,Entre 10€ y 40 €,2023-05-17 11:10:05,2023-05-17 11:12:34,697f3c2ed1,;
b0fq0pqbpjljvc4lrjcfcw6b0fq0dnpp,Entre 18 y 35 años,2,Sevilla,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez al día,Menos de 100 km,Menos de 50 €,0,Ni idea!,2023-05-17 11:08:58,2023-05-17 11:10:53,91b28dcd2b,;
jltk8moi76t2hedm9jlt84jjfbzdyajj,Mayor de 65 años,2,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,50,Ni idea!,2023-05-17 11:02:46,2023-05-17 11:06:48,a37dcd7d1d,;
4hguq0k4e6afheyi0h7986k4hguq0ki2,Entre 36 y 65 años,4,Madrid,Ahorrar dinero,Menos de 5 minutos,Más de 5,1 vez al día,Siempre,No,A veces,1 vez al día,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 11:04:19,2023-05-17 11:05:58,9b8ec2353f,;
tsrn7obb9mv47rki96ultsrn7ol742o9,Entre 36 y 65 años,1,Segovia,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,Siempre,No,Siempre,1 vez al día,Menos de 100 km,Menos de 50 €,,Entre 10€ y 40 €,2023-05-17 11:01:43,2023-05-17 11:04:03,12a159871e,;
2gioza84j8nattma472if2gioza6aj62,Entre 18 y 35 años,2,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,A veces,No,A veces,1 vez a la semana,No uso coche,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-17 11:02:11,2023-05-17 11:03:19,2891e34ba7,;
qcr02aglxmhmexx24djk8qcr02aglwj8,Entre 36 y 65 años,1,Asturias,Ahorrar dinero,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez a la semana,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 10:59:56,2023-05-17 11:01:46,0470732f1d,;
f2zsonbtaesdeytyqf2zsonb56gf5upw,Entre 18 y 35 años,2,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,Buena idea! Voy a probarlo!,A veces,1 vez a la semana,100 - 200 km,Entre 50 y 100 €,0,Más de 40 €,2023-05-17 10:59:41,2023-05-17 11:01:41,c4aaa35dea,;
lk9oqs5bm40cgnhopnyapotalk9oqs5a,Mayor de 65 años,1,Madrid,Ahorrar agua,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,A veces,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,750 metros,Más de 40 €,2023-05-17 10:57:47,2023-05-17 11:01:19,671e025be0,;
5j4c5iqtt35oud1apk5j4c5iqk9vwa2m,Entre 18 y 35 años,1,Huelva,Ayudar al ecosistema,Entre 11 y 15 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez al día,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 10:58:34,2023-05-17 11:00:47,9de3b53dba,;
prqusbv0zupyj70pprqusbykwejvoofo,Entre 18 y 35 años,3,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Más de 40 €,2023-05-17 10:53:44,2023-05-17 10:57:24,24502c5418,;
v8voa76vlkkso8275m2uv8v99i2dzls3,Entre 18 y 35 años,3,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez cada 3 días,100 - 200 km,No tengo mascota,0,Ni idea!,2023-05-17 10:53:47,2023-05-17 10:56:01,29629632c4,;
kp6vovfv7c3av3oq6f0pohkp6vovf6ch,Entre 36 y 65 años,2,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez a la semana,Menos de 100 km,No tengo mascota,70,Entre 10€ y 40 €,2023-05-17 06:30:51,2023-05-17 10:55:41,ecba12d07b,;
4fhhrkctq8164fh6fb919tacsidig66f,Entre 18 y 35 años,3,Madrid,Ayudar al ecosistema,Entre 11 y 15 minutos,Más de 5,1 vez al día,A veces,Si,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 10:52:49,2023-05-17 10:54:09,fe418e8649,;
4vzdpjchi6k4vznr7rj4fglv3l1wq4us,Entre 18 y 35 años,3,Madrid,Ahorrar agua,Menos de 5 minutos,Entre 3 y 5 veces,Friego a mano,Siempre,No,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 10:51:31,2023-05-17 10:52:57,57cf818513,;
crgtgl9m55s7qoqyov1crgtbch3bxowm,Mayor de 65 años,1,Madrid,Ahorrar dinero,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,No,A veces,1 vez a la semana,100 - 200 km,No tengo mascota,,Menos de 10 €,2023-05-17 10:49:43,2023-05-17 10:52:36,d72d9d5531,;
orsezqpj1g5xblct3fmorsezm3qz5xpu,Entre 18 y 35 años,2,Toledo,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,Siempre,Si,Siempre,1 vez a la semana,Menos de 100 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 10:47:10,2023-05-17 10:50:27,ac440e40b0,;
9w14e47jt97xmswcny9w14utpzwoaeu9,Entre 36 y 65 años,2,Madrid,Conocer mi huella hídrica,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,No,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,0,Ni idea!,2023-05-17 10:44:41,2023-05-17 10:46:57,ee521ac9b7,;
ixcrr4st66fn1hpjwelixc7kk035qgtk,Entre 36 y 65 años,3,Segovia,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,No sabía que existía ese modo,Buena idea! Voy a probarlo!,Siempre,1 vez al día,Menos de 100 km,Menos de 50 €,0,Ni idea!,2023-05-17 10:43:16,2023-05-17 10:45:23,17d4ddc3b2,;
26cboeiyrdk0no9wxgu26cboexkig68e,Entre 18 y 35 años,4,Madrid,Conocer mi huella hídrica,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez al día,100 - 200 km,No tengo mascota,0,Ni idea!,2023-05-17 10:42:06,2023-05-17 10:44:22,6186c42f2a,;
3rmee7ow7xd9yscpjtpapp3rmee7oxsg,Entre 18 y 35 años,2,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,Si,Siempre,Nunca!,100 - 200 km,No tengo mascota,0,Ni idea!,2023-05-17 10:41:38,2023-05-17 10:43:53,e23ef042c6,;
20tjxtlygslbibbim20tjxtlys04m5a7,Entre 18 y 35 años,5,Madrid,Ahorrar agua,Entre 11 y 15 minutos,Más de 5,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 10:38:27,2023-05-17 10:40:48,759482fad1,;
pw4uk0odyxwicc0ox235pw4uk0osmjjg,Entre 36 y 65 años,3,Madrid,Ahorrar agua,Más de 15 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,A veces,Nunca!,Menos de 100 km,Entre 50 y 100 €,0,Más de 40 €,2023-05-17 10:34:31,2023-05-17 10:36:02,4c5ed4e54c,;
pvr70l85ll79wrzi0udxxpvr70l8d40c,Mayor de 65 años,3,Madrid,Conocer mi huella hídrica,Entre 5 y 10 minutos,Más de 5,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Más de 40 €,2023-05-17 10:30:09,2023-05-17 10:32:36,1c82f1298c,;
15b4ud0az6v90r15b4udljkmyz9ip7mx,Entre 36 y 65 años,3,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,50,Entre 10€ y 40 €,2023-05-17 10:25:58,2023-05-17 10:30:43,869c5eecf4,;
nujrhc0zzbatjil4tnujfgbb6o3hd1lv,Entre 18 y 35 años,4,Madrid,Ayudar al ecosistema,Entre 11 y 15 minutos,Menos de 3 veces,Friego a mano,A veces,Si,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Menos de 10 €,2023-05-17 10:28:39,2023-05-17 10:30:26,636005f826,;
dtqlw6ltpmwpqa278dtqlwulvu27ch3r,Entre 18 y 35 años,4,Toledo,Ayudar al ecosistema,Entre 11 y 15 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,A veces,1 vez cada 3 días,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 10:26:14,2023-05-17 10:28:51,46b2d76dab,;
xkie7mfjtvvv6ko4mq23xkie7m6t7iyd,Entre 36 y 65 años,4,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez a la semana,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 10:27:11,2023-05-17 10:28:49,a0e3d43e21,;
89hqwg647kolqgdn6g989hqbzyqhvuvn,Entre 36 y 65 años,6,Madrid,Conocer mi huella hídrica,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 10:26:39,2023-05-17 10:28:17,e7216142fe,;
3ixoynwrn9y12mf58zl34j3ixoybr50f,Entre 18 y 35 años,2,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Nunca!,1 vez al día,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 10:26:57,2023-05-17 10:28:13,e64fdaa661,;
2rgjg6x8yd4h8agq6m33xw2rgjg68fkl,Mayor de 65 años,2,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,No sabía que existía ese modo,No,Siempre,1 vez cada 3 días,100 - 200 km,No tengo mascota,0,Ni idea!,2023-05-17 10:23:39,2023-05-17 10:26:45,ac2d0e6946,;
i9553jqz8p5awli95bcra8uo6po05gbc,Entre 18 y 35 años,4,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,Siempre,No,A veces,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 10:25:10,2023-05-17 10:26:34,81c2a71aba,;
v2c8nasd8taxy8p6v2c8nbxryk7midt1,Entre 18 y 35 años,5,Madrid,Ahorrar agua,Entre 11 y 15 minutos,Menos de 3 veces,Friego a mano,Siempre,No,A veces,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 10:22:07,2023-05-17 10:25:38,f06a7b3e43,;
gqpzsjpnr3ysaeizrggqpzsjpbt7iabu,Entre 18 y 35 años,5,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,No sabía que existía ese modo,No,Nunca!,1 vez al día,Más de 200 km,No tengo mascota,0,Más de 40 €,2023-05-17 10:23:44,2023-05-17 10:24:59,9c0a8381a0,;
